[439, 5514, 2636, 2299, 1889, 344, 4183, 3416, 2341, 1003, 460, 293, 1153, 1009, 1944, 59, 1078, 436, 565, 1029, 1320, 347, 567, 290, 42, 407, 3190, 2619, 913, 820, 151, 661, 508, 2765, 152, 878, 697, 1274, 1410, 876, 1023, 3105, 310, 3262, 709, 415, 2139, 4643, 1028, 2735, 1052, 1172, 596, 1852, 927, 3034, 61, 832, 1027, 2881, 2530, 1859, 1151, 740, 360, 1343, 3160, 1009, 397, 1707, 2325, 629, 1792, 324, 2201, 1426, 1141, 251, 436, 712, 88, 160, 1606, 761, 2930, 2230, 695, 661, 3825, 952, 297, 2082, 2204, 4084, 2035, 612, 68, 1365, 2313, 1185, 1969, 526, 255, 921, 1125, 1522, 3201, 4484, 854, 2518]
[530, 5449, 3105, 2316, 1365, 382, 4537, 3253, 2483, 1140, 522, 277, 1240, 1064, 2112, 24, 1302, 473, 568, 1076, 1281, 408, 598, 325, 45, 397, 2773, 2629, 615, 815, 148, 719, 442, 2984, 195, 808, 822, 1388, 1188, 1032, 1059, 3031, 295, 3171, 881, 456, 2341, 4564, 1006, 2508, 956, 1585, 563, 2070, 857, 2345, 71, 829, 1097, 2848, 2730, 1886, 1040, 718, 522, 1472, 2883, 1379, 460, 1671, 2111, 675, 1671, 379, 2019, 1749, 1074, 222, 532, 805, 107, 161, 1373, 731, 2512, 1562, 519, 608, 3890, 905, 359, 1634, 2070, 3516, 1940, 685, 62, 1550, 2008, 1194, 1804, 520, 217, 813, 892, 1647, 3346, 4437, 934, 2142]
[538, 4847, 3096, 2598, 1454, 369, 4107, 3226, 2524, 1276, 524, 414, 1450, 1578, 1856, 22, 1387, 643, 718, 1059, 1315, 450, 674, 262, 125, 428, 2608, 2598, 730, 739, 205, 803, 504, 2930, 212, 847, 876, 1989, 1301, 1263, 1174, 3589, 231, 2943, 955, 563, 2328, 4032, 1273, 2414, 1133, 1347, 643, 2392, 846, 2402, 63, 832, 1260, 2964, 3156, 2095, 972, 686, 565, 1504, 2753, 1395, 534, 1400, 2306, 790, 1739, 410, 1946, 1942, 1084, 312, 693, 851, 149, 153, 1414, 754, 2484, 1489, 603, 438, 4016, 947, 319, 1496, 1821, 2773, 1780, 845, 87, 1867, 2053, 1488, 1512, 520, 238, 1044, 735, 1749, 2562, 4894, 1144, 2036]
[602, 6018, 3498, 3577, 1492, 368, 5304, 3050, 2858, 1590, 839, 491, 1535, 1393, 2295, 86, 1753, 750, 872, 1222, 2095, 494, 803, 430, 51, 511, 2289, 2850, 630, 716, 240, 1022, 507, 3054, 261, 913, 955, 2240, 1220, 1398, 1291, 4777, 341, 3320, 1242, 561, 2809, 6630, 984, 2452, 1256, 1594, 640, 2917, 974, 2364, 104, 981, 1735, 3682, 4060, 2178, 1035, 672, 699, 1738, 3280, 1879, 488, 1205, 2189, 1040, 2183, 462, 1928, 2681, 1211, 377, 675, 1043, 150, 166, 1276, 571, 2579, 1849, 510, 439, 4905, 1000, 427, 1270, 2241, 2752, 1606, 1091, 110, 2057, 2213, 1738, 1627, 612, 284, 1085, 616, 1866, 3003, 6026, 1400, 1558]
[639, 6818, 4272, 4177, 1495, 519, 5016, 3655, 3751, 1918, 1271, 674, 2292, 1944, 2391, 130, 2122, 975, 903, 1746, 2352, 767, 1075, 405, 50, 613, 2102, 2349, 637, 681, 180, 796, 575, 3112, 405, 1136, 1292, 2608, 1593, 1857, 1625, 6068, 338, 2864, 1837, 799, 3867, 6119, 978, 2970, 1264, 2289, 857, 3552, 1149, 2336, 151, 1021, 2101, 4393, 5501, 2189, 1144, 835, 999, 2322, 3870, 2541, 993, 1348, 2576, 1321, 2256, 692, 2249, 3260, 1390, 461, 907, 1302, 199, 166, 1305, 520, 2585, 1831, 689, 586, 5832, 1202, 558, 1130, 2252, 2450, 1429, 1615, 102, 2849, 2226, 2403, 1782, 728, 138, 1048, 485, 2138, 3249, 6372, 1706, 1231]
[801, 10670, 6767, 7580, 1567, 655, 7134, 5295, 6768, 2918, 1967, 1226, 3461, 3403, 3477, 66, 3660, 1462, 1248, 2766, 3825, 1073, 1294, 562, 70, 763, 2361, 2962, 780, 585, 292, 1648, 899, 3604, 598, 1530, 2060, 4288, 1855, 2771, 2344, 9269, 499, 3841, 2778, 1312, 5362, 8168, 1491, 3140, 1766, 2778, 1081, 5132, 1494, 2731, 191, 1552, 3308, 6924, 9456, 4173, 1556, 1290, 1590, 3771, 6043, 3877, 956, 1678, 3607, 1547, 3617, 1008, 2809, 4956, 1981, 759, 1301, 2131, 369, 266, 1745, 487, 3934, 2037, 933, 763, 9530, 1910, 665, 1152, 4584, 3557, 1621, 4994, 146, 4396, 2947, 3739, 2141, 995, 166, 1639, 678, 3523, 5271, 9449, 2490, 1134]
[1044, 10438, 5909, 8906, 1482, 794, 6031, 3963, 7161, 3038, 2184, 977, 3678, 4185, 2917, 71, 4015, 1804, 1572, 2992, 3654, 1179, 1230, 647, 124, 681, 2798, 3761, 886, 468, 292, 1887, 985, 3611, 607, 1842, 2248, 5252, 1949, 3258, 2755, 12212, 424, 3098, 3293, 1055, 6964, 4952, 1211, 3208, 2135, 3267, 1152, 6046, 1630, 1818, 173, 1747, 4011, 7742, 12679, 3902, 1331, 979, 1682, 4420, 6144, 4710, 883, 1508, 3152, 1526, 3641, 1180, 2538, 6501, 2138, 815, 1386, 2405, 395, 281, 1065, 545, 3348, 2072, 774, 848, 8552, 2124, 686, 1214, 4529, 3084, 1782, 3548, 178, 4684, 2441, 3680, 2193, 941, 246, 1727, 684, 3675, 5363, 11017, 2651, 1065]
[616, 4366, 3920, 4856, 808, 485, 3152, 1976, 4428, 2019, 1461, 692, 2687, 2868, 1265, 57, 2719, 1269, 1334, 1900, 2151, 780, 611, 355, 54, 461, 2117, 2491, 318, 355, 208, 917, 478, 1479, 436, 835, 1394, 3222, 1048, 2087, 1828, 6603, 245, 1270, 2066, 727, 4143, 3705, 553, 1230, 855, 2127, 781, 4762, 984, 670, 171, 841, 2404, 4109, 7979, 1561, 858, 438, 1041, 2650, 3195, 3360, 636, 432, 1122, 940, 1699, 613, 1018, 4045, 1191, 483, 1041, 1161, 165, 167, 298, 157, 871, 1184, 504, 502, 4486, 1164, 385, 616, 1280, 995, 630, 1526, 114, 3682, 1478, 2123, 755, 509, 128, 1053, 361, 2269, 1933, 6261, 1665, 467]
[514, 3266, 3436, 3764, 585, 377, 2604, 1839, 3846, 1774, 1317, 556, 2088, 2582, 1255, 31, 2210, 1061, 1036, 1556, 2193, 639, 514, 243, 43, 406, 1723, 2014, 237, 254, 156, 798, 363, 1071, 419, 849, 1125, 2559, 962, 1667, 1356, 5544, 248, 972, 1563, 621, 3994, 3945, 465, 1102, 821, 1660, 653, 3989, 707, 682, 145, 696, 2188, 3542, 6238, 945, 750, 391, 822, 1929, 2444, 2517, 554, 308, 855, 880, 1409, 544, 827, 2991, 933, 407, 921, 1067, 201, 93, 370, 151, 819, 888, 375, 442, 4030, 1145, 351, 431, 825, 736, 391, 1058, 155, 2517, 1367, 1614, 711, 507, 90, 788, 365, 1731, 1167, 4894, 1380, 407]
[442, 3200, 4546, 3909, 526, 397, 2078, 1678, 4423, 1782, 1266, 626, 1940, 2119, 906, 51, 2101, 1370, 1063, 1669, 2974, 749, 748, 307, 32, 396, 1254, 1616, 262, 241, 163, 842, 389, 683, 360, 874, 1097, 2204, 1031, 1904, 1360, 6042, 231, 951, 1603, 652, 3971, 4401, 552, 979, 672, 1567, 773, 3539, 779, 663, 86, 774, 2919, 4068, 6442, 921, 878, 389, 984, 1956, 2316, 2971, 504, 306, 744, 840, 1312, 555, 755, 3405, 1065, 489, 1012, 1165, 208, 93, 300, 139, 708, 832, 353, 372, 4314, 1199, 504, 416, 663, 587, 313, 2581, 84, 2733, 1343, 1745, 628, 539, 148, 798, 236, 1833, 1157, 4863, 1296, 380]
[446, 2028, 2082, 2644, 359, 320, 1023, 826, 3377, 1393, 947, 372, 1554, 1842, 649, 30, 1730, 800, 968, 1180, 1938, 677, 658, 280, 23, 342, 1031, 1294, 215, 238, 116, 605, 242, 462, 248, 669, 995, 1693, 714, 1242, 927, 3982, 181, 567, 1800, 505, 2821, 1936, 321, 775, 612, 1270, 570, 2595, 578, 465, 53, 537, 1868, 4092, 4446, 586, 463, 257, 612, 1186, 1687, 2245, 372, 189, 488, 603, 837, 594, 543, 2526, 886, 338, 611, 967, 71, 89, 295, 122, 436, 669, 250, 437, 3217, 945, 250, 308, 459, 441, 187, 1837, 10, 2233, 1076, 1106, 535, 368, 52, 584, 174, 1435, 670, 3202, 986, 206]
[148, 634, 732, 1075, 136, 96, 332, 340, 1083, 522, 456, 150, 481, 897, 222, 27, 784, 285, 485, 476, 568, 256, 210, 87, 12, 96, 479, 571, 52, 157, 76, 271, 93, 239, 98, 257, 334, 480, 305, 399, 363, 1869, 78, 281, 628, 194, 1363, 587, 87, 389, 345, 547, 262, 847, 239, 201, 35, 260, 546, 2164, 1890, 209, 210, 89, 212, 561, 855, 690, 134, 72, 175, 244, 324, 204, 253, 1050, 387, 163, 209, 499, 58, 26, 142, 49, 130, 314, 96, 100, 911, 341, 102, 81, 58, 224, 90, 103, 13, 874, 403, 428, 276, 127, 35, 351, 109, 571, 293, 1579, 360, 101]
[189, 1552, 2033, 730, 565, 117, 2476, 2339, 926, 391, 469, 109, 575, 466, 1358, 70, 496, 166, 362, 453, 511, 155, 258, 140, 67, 223, 1885, 657, 489, 277, 105, 430, 198, 923, 55, 418, 456, 563, 376, 346, 410, 2238, 163, 1384, 366, 199, 824, 2092, 936, 856, 768, 436, 294, 801, 300, 1038, 21, 547, 420, 1033, 1071, 702, 699, 337, 149, 440, 915, 461, 222, 666, 1155, 271, 1719, 116, 853, 771, 367, 104, 186, 421, 33, 57, 946, 608, 1008, 315, 320, 292, 2047, 405, 116, 543, 785, 978, 829, 762, 113, 579, 774, 385, 812, 259, 77, 507, 177, 711, 578, 763, 370, 899]
[369, 3645, 2381, 1207, 1147, 277, 3927, 2742, 2034, 652, 711, 162, 937, 773, 2018, 73, 790, 276, 396, 776, 985, 305, 786, 383, 108, 357, 4064, 2357, 1051, 504, 143, 870, 518, 1874, 109, 948, 720, 900, 996, 568, 1049, 2677, 436, 3132, 546, 626, 1688, 3590, 1214, 2039, 2330, 856, 470, 1403, 788, 2070, 43, 1072, 807, 2087, 1542, 1108, 1343, 989, 227, 661, 2057, 660, 319, 1503, 2830, 644, 2360, 179, 1972, 1075, 913, 252, 333, 650, 60, 78, 2412, 1108, 2268, 768, 872, 373, 2918, 536, 234, 1037, 1722, 2319, 1781, 780, 69, 944, 1171, 852, 2421, 606, 112, 619, 886, 970, 1312, 1729, 569, 2573]
[425, 6481, 3021, 1669, 2100, 308, 4919, 3341, 2074, 735, 1078, 227, 1194, 1227, 2917, 86, 1218, 345, 632, 837, 1293, 342, 787, 395, 43, 589, 3951, 3006, 1152, 501, 124, 771, 545, 2652, 146, 910, 804, 1426, 1207, 787, 1683, 3184, 343, 3371, 743, 504, 2430, 4869, 1476, 3167, 1234, 998, 583, 1971, 897, 2877, 43, 861, 910, 2505, 2120, 2237, 1459, 1063, 301, 1093, 3199, 887, 447, 2161, 3912, 646, 2847, 227, 2354, 1637, 981, 213, 354, 665, 82, 162, 1518, 937, 3241, 1102, 1128, 369, 4597, 659, 266, 1265, 2581, 3529, 2219, 891, 105, 1233, 1377, 1206, 2533, 538, 169, 871, 952, 1499, 2723, 2598, 793, 4058]
[319, 5480, 2912, 1888, 2170, 222, 4479, 2346, 1898, 691, 767, 240, 1051, 1248, 2450, 47, 916, 352, 584, 973, 1316, 289, 530, 277, 41, 661, 3747, 3447, 1198, 893, 146, 602, 429, 3739, 130, 654, 843, 1303, 1060, 753, 1427, 3359, 375, 3991, 673, 373, 2199, 4065, 1131, 2483, 826, 1069, 575, 1628, 794, 3231, 42, 841, 922, 2850, 2387, 2762, 1151, 954, 314, 996, 2708, 801, 400, 2799, 2964, 586, 2233, 182, 2206, 1485, 766, 193, 409, 702, 76, 110, 1579, 944, 3278, 1448, 979, 415, 3892, 533, 202, 1742, 2433, 3646, 2221, 910, 96, 1301, 1719, 1096, 1880, 523, 238, 885, 803, 1536, 2891, 3797, 808, 3425]
[386, 5742, 3064, 2256, 2032, 224, 5267, 2865, 1978, 847, 694, 257, 988, 1136, 2480, 54, 998, 387, 562, 943, 1371, 359, 623, 408, 66, 521, 3832, 3164, 1583, 1008, 122, 614, 405, 4843, 141, 834, 1001, 1396, 977, 834, 1253, 3613, 400, 3307, 675, 369, 2108, 4126, 1274, 2314, 970, 1155, 611, 1661, 780, 2564, 42, 848, 921, 3328, 2764, 3084, 1302, 899, 345, 1173, 3215, 970, 337, 2709, 3014, 520, 2298, 244, 1885, 1521, 902, 205, 389, 776, 77, 141, 1342, 773, 3281, 1484, 832, 437, 4590, 632, 257, 2336, 2442, 4055, 2543, 1081, 65, 1349, 2049, 1248, 1775, 636, 298, 795, 773, 1716, 3018, 4762, 831, 3595]
[416, 6866, 2797, 3020, 2635, 254, 5295, 3246, 2131, 941, 660, 310, 1173, 1422, 2607, 146, 1277, 400, 560, 1114, 1377, 346, 804, 592, 69, 512, 4158, 3526, 1531, 1354, 165, 699, 465, 5196, 190, 987, 1106, 1635, 1043, 885, 1402, 3915, 594, 4818, 830, 422, 2342, 4851, 1387, 2718, 955, 1184, 689, 1935, 846, 3642, 51, 994, 1051, 4023, 3358, 3582, 1207, 920, 366, 1239, 3705, 1069, 416, 3614, 3149, 688, 2547, 296, 2082, 1690, 939, 256, 496, 1058, 91, 150, 1295, 799, 3503, 1902, 819, 488, 5460, 758, 293, 2541, 3131, 4541, 2899, 917, 73, 1620, 2669, 1394, 2132, 669, 331, 1035, 1371, 2338, 4391, 6875, 989, 4395]
[377, 6272, 3314, 2813, 2569, 226, 5667, 2575, 2527, 957, 628, 412, 1304, 1500, 2610, 15, 1500, 540, 558, 1148, 1445, 350, 830, 362, 45, 634, 3436, 3381, 855, 1392, 131, 735, 373, 4312, 192, 825, 1144, 1718, 1062, 987, 1360, 3991, 583, 4506, 891, 484, 2379, 5066, 1406, 3009, 794, 1349, 608, 2100, 920, 3203, 101, 958, 1130, 4645, 3400, 2557, 1135, 746, 480, 1417, 3724, 1196, 418, 3037, 2794, 703, 1870, 330, 2070, 1998, 860, 282, 703, 971, 116, 105, 1401, 672, 3626, 1787, 1456, 528, 4988, 807, 244, 2029, 2647, 4329, 2343, 1065, 60, 1964, 2286, 1465, 1675, 753, 260, 868, 777, 2554, 5932, 7248, 994, 2348]
