1154,15415,2443,3263,6077,1538,2937,10297,12794,2174,875,328,1754,2497,8238,203,1314,797,779,3977,3177,1177,986,1114,249,903,5420,6759,3163,1317,409,4628,3593,6430,236,5009,1483,1566,3670,1141,1341,5303,1269,15207,879,1637,3327,14109,5891,13898,10963,2205,2104,2972,3390,16996,56,2001,1731,5989,2856,5402,4082,3177,447,1435,4440,1158,1061,5040,7058,1699,12668,431,16824,1654,4973,712,696,1506,148,220,10579,3319,14711,2076,1507,1084,6863,2034,414,2036,12240,6240,5721,1732,64,1806,1900,2123,10024,3154,308,1574,2850,4539,5535,5483,1234,6796,586,15777,2179,2136,2875,576,3619,8452,6843,1294,504,255,1173,1568,3699,40,1438,524,513,1697,1883,504,796,798,49,580,4520,3618,1167,630,169,1838,1870,4052,136,1915,782,1562,2294,1022,1133,3350,550,10395,563,703,2802,6419,3668,9233,3288,1366,785,1977,1413,6637,40,1126,892,3370,2237,5282,2315,1940,261,1438,4576,1031,483,3248,7295,1023,5901,187,11787,1510,2557,232,510,994,104,143,5096,1799,6227,2200,1021,888,5537,1267,320,1451,6603,6481,3541,950,63,1460,1607,1464,5381,1777,171,1135,2034,3294,4541,5007,881,4213,435,7156,1839,1571,1730,332,3400,4154,2585,922,482,224,788,990,2030,25,950,348,483,860,1184,348,525,311,29,417,3790,2705,901,449,92,811,669,2471,121,800,541,1012,1158,803,847,2374,327,4079,491,401,2020,3832,1660,3512,1324,1125,495,1430,748,3216,38,727,695,2244,1794,2686,1227,883,262,1017,3090,708,337,2181,3310,632,2509,186,4000,1264,1092,160,316,601,79,131,2306,988,3138,1355,771,753,3648,888,202,1448,3277,4874,2288,615,46,1079,1497,944,2517,727,186,590,940,1480,2894,2993,678,3109
527,14745,2068,2141,2787,556,3762,8284,6073,1295,496,253,1250,1651,3835,51,1443,448,504,1592,1692,507,847,757,55,588,4649,3444,1310,712,221,1541,1713,4161,141,1876,815,1577,2286,924,1141,3627,558,10467,608,673,2825,6523,3376,9256,3093,1382,767,1986,1437,6428,24,1158,941,3397,2176,5006,2322,2105,283,1355,4610,964,499,3329,7251,1037,5582,249,11200,1358,2281,244,464,935,81,130,4836,1944,6658,2082,1081,822,5506,1128,329,1294,6171,6085,3493,1035,54,1372,1592,1522,5456,1690,274,1072,2069,3041,4429,4861,850,4339,415,7406,1876,1607,1753,316,3279,4098,2563,951,479,247,894,1091,2191,28,971,412,484,927,1227,364,560,316,33,441,3776,2736,841,537,109,709,650,2686,125,811,651,1125,1261,842,928,2482,374,4522,552,428,2120,3877,1562,3728,1264,1077,514,1548,767,3059,43,756,703,2482,1951,2566,1286,916,290,1025,3038,881,371,2252,3257,692,2390,216,3953,1320,1111,195,354,653,90,134,2288,1078,3412,1466,865,771,3695,915,219,1403,3228,4697,2260,609,55,1217,1566,968,2598,683,224,638,1076,1555,3091,3092,713,2839,426,6325,1881,1752,1647,259,3744,3549,2143,908,431,236,1107,985,1859,34,914,369,462,883,1221,350,554,308,38,415,3606,2383,938,613,107,601,602,2701,135,802,680,1212,1113,893,952,2904,361,3828,612,389,2030,3680,1264,2839,1110,1356,471,1577,830,2795,49,743,734,2427,1980,1949,1179,816,308,1014,2944,933,342,2325,2816,671,2203,245,3033,1279,1004,190,375,669,97,148,1987,1049,3550,1434,652,705,3525,911,209,1755,2964,4341,2275,524,69,1215,1817,962,2246,604,202,628,737,1400,2588,3102,757,3199
388,7145,2000,1593,1633,332,3338,3849,2417,936,444,235,828,1027,2100,27,937,342,469,777,1095,365,512,290,29,398,3679,2555,742,473,108,649,561,2535,108,816,540,1014,1063,818,857,2255,326,3924,511,384,2150,3720,1370,3632,1167,1020,512,1443,725,2744,28,737,712,2351,1763,2475,1173,832,256,1004,3024,746,345,2061,3205,618,2154,185,3725,1199,1035,183,315,626,50,123,2104,1139,3094,1438,687,725,3583,864,215,1475,3197,4743,2304,443,48,1065,1553,876,2441,593,183,604,1008,1385,2882,3021,659,2954,401,6349,2138,1752,1622,281,3978,3369,1977,874,403,235,808,943,1888,27,901,362,461,810,1224,350,533,324,18,371,3505,2315,838,571,87,576,561,2836,127,774,560,1176,935,851,906,2829,348,3683,563,363,2082,3639,1130,2630,1063,1050,484,1431,688,2672,34,721,750,2488,2001,1905,1112,770,295,1019,3031,850,297,2180,2951,634,1995,213,2922,1268,935,178,325,679,95,133,1842,1064,3589,1281,610,632,3875,808,202,1731,2991,4360,2240,565,45,1128,1841,949,2015,502,202,520,554,1364,2351,3255,683,3173,416,5846,2109,1998,1476,269,3578,2783,1978,887,462,255,956,920,1631,25,989,352,485,780,1227,367,575,264,37,377,3032,2273,664,721,104,564,481,2763,132,774,604,1154,901,868,1041,2762,313,2992,682,395,2016,3508,972,2253,911,1056,484,1512,700,2190,56,741,769,2444,2147,1772,1016,661,336,1110,2925,956,340,1831,2207,573,1775,233,2143,1355,886,209,371,686,97,136,1460,888,2546,1473,564,642,3543,812,248,1777,2597,4101,2056,645,65,1221,1892,943,1765,455,150,643,692,1346,2268,4339,783,2618
402,6270,2021,1702,1601,279,3872,3329,1978,877,388,240,857,948,1830,28,879,354,457,815,1210,351,511,314,20,357,3445,2244,857,567,85,564,554,2744,124,771,563,1141,966,854,895,2768,340,3629,557,372,2096,3548,1134,2643,1041,1064,480,1412,724,2683,34,717,744,2426,1951,1864,1101,743,285,991,3028,834,303,2126,2891,620,1974,209,2913,1218,935,173,318,662,94,136,1835,1047,3528,1318,580,627,3695,816,205,1745,2932,4322,2185,436,43,1118,1828,941,2037,519,211,524,633,1298,2341,3062,660,3110,438,5807,2042,2004,1543,281,3466,2912,2049,940,476,269,1057,964,1608,26,1006,372,511,822,1284,379,576,265,39,388,3150,2298,746,741,110,593,503,2726,137,809,646,1187,991,913,1079,2846,313,2921,697,421,2119,3462,1026,2365,961,1143,505,1592,782,2262,56,778,808,2496,2179,1779,1042,658,341,1115,2969,985,363,1883,2232,597,1835,241,2270,1382,929,216,384,689,103,144,1546,931,2646,1564,556,669,3523,862,257,1858,2601,4207,2108,592,65,1256,1951,985,1889,485,148,680,802,1349,2287,4179,811,2741,470,6507,2211,2141,1456,342,3308,3227,2324,1067,489,310,1110,1040,1737,26,1133,440,560,969,1340,420,664,288,39,392,2994,2387,697,824,122,652,492,2725,148,880,717,1260,1121,984,1099,2863,315,3120,755,473,2268,3590,1132,2737,1011,1137,525,1691,720,2401,58,813,884,2605,2466,1900,1108,662,399,1283,3156,1071,412,1673,2383,648,1918,275,2445,1488,1018,258,429,764,105,173,1559,867,2476,1448,634,717,3529,932,277,1906,2620,4271,2024,642,64,1424,2162,1086,1857,556,151,675,711,1428,2629,4585,859,2259
418,6093,2250,1965,1522,270,3944,2909,1969,892,443,265,992,960,1820,24,1019,413,503,818,1255,381,564,286,40,352,3228,2213,685,692,80,589,482,2965,132,805,663,1250,914,900,1000,2810,318,3047,652,386,2106,3658,962,2334,907,1176,434,1570,744,2310,40,749,775,2629,2190,1869,1068,679,348,1126,3064,931,325,1938,2384,610,1838,222,2208,1369,915,205,402,708,101,140,1508,910,2770,1594,591,675,3421,882,239,1911,2710,4282,2176,613,64,1263,2002,996,1852,460,157,659,732,1330,2512,3835,798,2876,460,6553,2301,2130,1509,351,3461,3228,2325,1052,485,305,1147,1023,1795,27,1141,457,563,964,1353,420,655,282,34,399,3033,2379,735,839,121,654,480,2779,151,871,704,1267,1140,991,1095,2827,315,3113,735,461,2298,3630,1144,2739,1002,1159,502,1691,748,2392,56,802,863,2597,2434,1924,1122,666,399,1274,3189,1045,401,1698,2421,651,1933,276,2438,1468,1013,254,430,773,108,170,1539,868,2468,1534,639,716,3458,926,271,1962,2587,4269,2072,605,65,1430,2196,1105,1857,547,143,687,753,1420,2570,4615,874,2353,483,5959,2497,2018,1318,358,3479,3055,2321,1103,503,339,1088,1053,1760,29,1164,472,571,906,1305,455,632,266,43,396,2968,2314,537,821,115,635,451,2496,161,852,725,1344,1020,997,1073,2643,258,2588,739,467,2251,3587,1034,2494,983,1171,523,1789,627,2145,58,787,909,2467,2484,1831,1031,620,422,1316,2780,1115,407,1487,2286,645,1751,269,2171,1542,982,259,463,721,109,173,1447,863,2189,1224,576,657,3453,888,268,1849,2234,3909,1994,590,69,1497,2174,1132,1672,503,106,648,542,1392,2333,4484,880,2195
416,6610,2328,2164,1361,350,3440,3241,2238,970,469,288,1052,997,1857,38,1160,459,510,935,1195,393,628,291,44,383,2877,2325,705,777,97,596,454,2829,139,868,685,1276,1026,872,1057,2708,287,3259,718,415,2163,3626,1099,2643,950,1124,482,1706,678,2467,51,781,850,2577,2343,1903,1100,646,405,1272,3242,1024,375,1704,2452,587,1878,268,2387,1427,970,219,418,739,88,165,1497,806,2416,1380,611,714,3491,880,275,1910,2609,4067,2006,669,55,1363,2225,1042,1852,547,174,599,699,1476,2942,4645,784,2245,454,5701,2434,2094,1363,339,3572,2908,2261,1021,530,324,1112,1060,1788,34,1130,435,557,904,1260,422,589,267,41,388,2889,2342,622,792,120,613,424,2631,156,805,723,1317,1003,935,1050,2664,265,3006,719,438,2205,3541,1018,2350,925,1162,526,1791,649,2167,56,780,916,2495,2484,1871,1030,619,416,1299,2764,1078,403,1554,2239,596,1741,252,2117,1513,935,233,440,730,102,168,1385,818,2231,1251,584,588,3576,830,260,1776,2106,3541,1932,644,69,1447,2090,1096,1698,489,150,661,588,1454,2536,4702,827,2192,518,5303,2696,2201,1236,351,3458,2807,2432,1203,636,413,1193,1172,1750,38,1277,559,654,964,1447,505,703,277,55,428,2621,2208,458,736,125,687,438,2430,214,842,854,1605,1007,1107,1144,2958,245,2544,884,498,2347,3715,976,2218,1025,1189,606,2137,612,1935,76,828,1117,2610,2962,1780,960,593,517,1440,2491,1349,442,1308,2076,708,1697,324,1964,1887,966,291,537,766,136,169,1303,778,2012,1057,555,520,3859,856,291,1543,1798,2995,1750,595,86,1687,2000,1267,1515,505,119,729,399,1494,2162,4766,1016,1852
435,5805,2568,2149,1313,333,3877,2877,2214,972,493,302,1066,993,1908,39,1150,437,534,893,1206,386,579,264,45,388,2887,2378,628,778,104,589,408,2837,154,807,703,1322,956,917,1035,2643,260,3102,702,414,2182,3791,972,2299,896,1167,495,1759,640,2271,52,791,900,2567,2490,1911,1048,645,414,1289,2903,1021,395,1615,2297,583,1743,266,2138,1495,916,215,431,764,87,157,1370,807,2349,1273,589,586,3595,819,253,1799,2152,3520,1926,663,62,1400,2159,1071,1725,508,173,661,602,1517,2788,4693,816,2233,505,5244,2726,2328,1221,354,3560,2774,2484,1183,643,403,1277,1200,1808,41,1304,570,672,987,1486,477,668,269,48,418,2644,2244,540,722,123,671,429,2577,219,821,888,1653,1046,1123,1148,3084,253,2509,897,480,2443,3736,949,2168,984,1281,592,2222,678,1942,76,843,1159,2772,3084,1835,980,606,522,1447,2593,1358,435,1327,2077,709,1715,340,1942,1931,954,284,543,813,137,165,1291,751,2103,1163,536,501,3826,837,284,1524,1751,2864,1719,706,87,1686,2008,1286,1544,509,128,762,475,1604,2319,4782,1024,1835,572,5328,2904,2615,1252,363,3503,2751,2707,1358,772,488,1436,1313,1804,45,1489,704,793,1100,1780,549,838,291,58,476,2331,2168,508,684,133,782,470,2657,283,888,1029,1958,1141,1341,1303,3666,274,2388,1111,559,2673,3990,997,2178,1127,1319,683,2573,738,1852,101,927,1373,3068,3666,1850,963,616,635,1618,2653,1658,486,1228,1991,853,1800,437,1955,2353,1012,358,637,909,182,165,1266,700,2093,1195,561,457,4304,893,327,1308,1716,2470,1566,752,104,1940,1914,1492,1469,564,122,871,405,1734,2156,5298,1266,1506
514,5555,2869,2327,1188,339,3870,2646,2441,1171,620,387,1246,1201,1888,42,1295,561,677,973,1494,459,666,252,52,421,2592,2252,498,747,126,656,411,2615,222,820,875,1633,1002,1170,1143,3060,235,2454,862,491,2480,3797,917,2074,975,1287,591,2167,655,1843,73,882,1157,2804,3068,1883,969,633,513,1472,2583,1337,456,1355,2092,710,1680,329,1949,1927,949,274,552,834,124,158,1250,773,2176,1144,540,466,3802,849,262,1534,1765,2824,1744,678,80,1675,2027,1267,1561,509,119,786,432,1628,2341,4907,1030,1881,565,5352,3016,2634,1154,372,3523,2648,2753,1369,778,481,1447,1400,1802,47,1499,719,814,1110,1799,541,777,275,55,463,2310,2169,465,699,142,757,449,2518,284,863,1056,1997,1096,1356,1296,3629,257,2128,1094,553,2729,3858,966,2022,1081,1361,683,2637,716,1665,99,938,1415,3090,3682,1810,940,607,632,1636,2525,1710,482,1172,1905,837,1766,421,1848,2384,1012,347,659,901,177,163,1187,679,2010,1124,533,442,4176,892,313,1310,1593,2357,1536,790,100,1965,1921,1473,1410,538,92,864,353,1760,2023,5217,1235,1467,671,6813,3458,3650,1349,461,3872,3131,3849,1730,1003,615,2009,1876,2117,64,2069,919,1017,1552,2500,648,986,350,58,565,1942,2252,643,587,186,951,564,2966,364,1054,1276,2520,1411,1745,1501,5742,340,2369,1519,698,3500,4359,1117,2341,1301,1712,828,3308,942,1815,121,1070,1887,4263,5073,2118,1070,673,904,2204,3452,2249,587,1200,2297,1048,2293,591,2055,2954,1208,478,847,1265,214,176,1221,565,2254,1373,625,458,5148,1091,398,1005,2032,2253,1406,2008,121,2519,1908,1984,1549,674,110,1162,499,2358,2428,6917,1491,1084
543,5628,2993,2590,1164,361,3623,2608,2686,1320,737,444,1422,1371,1799,46,1434,685,784,1107,1767,502,744,263,51,445,2189,2100,499,719,151,722,437,2512,269,842,1000,1902,1077,1323,1267,3591,260,2218,1029,545,2696,3756,984,2009,1044,1337,660,2500,733,1604,93,939,1368,3026,3525,1787,942,622,598,1595,2587,1637,488,1225,1896,811,1781,386,1894,2270,1008,324,643,886,166,153,1148,676,2069,1186,538,450,4018,892,295,1348,1697,2406,1549,773,89,1887,1896,1417,1459,523,84,851,395,1711,2036,5207,1188,1488,639,6695,3381,3517,1294,467,3739,3049,3737,1663,979,573,1927,1864,2033,64,1990,877,981,1509,2384,606,895,336,53,545,1954,2248,608,640,190,891,535,2815,339,1024,1233,2421,1309,1653,1469,5479,328,2307,1439,674,3422,3995,1118,2176,1226,1679,811,3168,902,1678,110,1063,1837,4108,4829,2022,1060,660,847,2124,3304,2199,580,1212,2204,974,2251,537,1983,2823,1208,449,822,1203,192,171,1143,559,2189,1318,619,493,4954,1086,381,1101,2017,2308,1431,1572,105,2424,1921,1887,1516,622,98,1093,477,2279,2379,6643,1387,1129,848,9816,4976,6176,1594,707,4520,4158,6112,2887,1699,936,3119,3409,2394,79,3278,1510,1478,2431,3672,997,955,445,72,721,1919,2570,716,513,295,1518,792,2626,565,1574,1828,3979,1713,2770,2423,9699,423,2807,2374,1066,5762,4972,1435,2381,1604,2519,1211,5167,1334,1761,244,1491,3226,6851,8772,3083,1205,825,1436,3467,4926,3656,797,1438,2607,1528,3126,848,2382,4864,1783,693,1309,2012,385,259,1264,439,2644,1628,840,620,7758,1756,582,1007,2847,2786,1447,3397,176,3827,2554,3169,1752,942,96,1435,622,3668,3120,9259,2199,1003
625,6585,3326,3494,1164,440,4008,2953,3486,1571,987,518,1845,1769,2074,58,1882,805,958,1370,2160,581,865,311,54,493,1936,2247,540,603,177,831,508,2966,326,982,1199,2286,1207,1580,1468,5080,320,2488,1391,642,3313,4166,1062,2131,1177,1617,828,3289,858,1636,111,1045,1840,3958,4782,2036,1024,671,788,2018,3304,2206,566,1208,2082,956,2094,504,1921,2811,1155,414,781,1153,197,161,1137,578,2281,1272,569,439,4898,973,359,1062,1958,2292,1402,1214,102,2432,1857,1821,1514,607,109,1013,412,2227,2350,6834,1352,1212,846,9810,4848,6215,1452,716,4426,4270,6148,2849,1764,913,3105,3394,2489,62,3273,1503,1476,2418,3545,986,966,476,73,689,1810,2573,673,449,274,1498,787,2727,584,1615,1892,4020,1709,2753,2433,9528,444,2954,2391,1074,5724,5030,1452,2457,1641,2500,1277,5477,1353,1752,238,1481,3378,6973,9197,2952,1247,818,1446,3394,5178,3923,822,1329,2583,1541,3058,876,2347,4919,1801,689,1289,2016,379,255,1228,408,2769,1635,786,603,7855,1675,579,908,2838,2744,1329,1845,163,3996,2504,3239,1765,948,144,1475,630,3592,2963,9047,2143,884,873,8070,4550,5817,978,725,3192,3146,6241,2778,1916,849,3359,3883,2144,74,3447,1811,1550,2452,3039,1037,973,491,92,599,2283,3165,346,336,219,1253,691,1952,589,1699,2124,4553,1451,2878,2543,8495,328,2071,2854,933,6174,3423,1138,1910,1446,2678,1284,5987,1104,1053,213,1320,3298,7098,10493,2498,1059,632,1577,3448,4542,4547,738,690,1984,1276,2594,1012,1912,5770,1660,682,1308,1796,329,236,800,292,1859,1323,654,718,6930,1830,565,869,2243,1917,975,1079,136,4109,2287,2893,1338,824,185,1369,278,3535,2894,8123,2323,595
